INSERT INTO movesets (id, moves, egg_moves) VALUES 
(167,"34 38 40 41 42 49 50 60 76 81 91 92 94 97 101 102 104 132 141 148 154 156 164 168 169 173 182 184 188 202 203 207 213 214 216 218 224 226 228 237 241 263 287 290 324 340 363 389 390 398 400 404 425 440 445 450 468 474 476 492 496 522 527 571 585 605","41 49 50 60 224 226 228 324 390 400 476 527"),
(168,"34 38 40 41 42 49 50 60 63 76 81 91 92 94 97 101 102 104 132 141 148 154 156 164 168 169 173 182 184 188 202 203 207 213 214 216 218 224 226 228 237 241 263 287 290 324 340 363 389 390 398 400 404 416 425 440 445 450 468 474 476 492 496 522 527 571 585 591 605 607",""),
(169,"16 17 18 19 38 44 48 63 92 95 98 102 103 104 109 114 129 141 143 156 162 164 168 173 174 182 185 188 202 203 207 211 212 213 214 216 218 228 237 239 240 241 247 253 257 259 263 269 289 290 305 310 314 332 355 363 365 366 369 371 399 403 404 413 416 417 428 432 440 445 466 474 496 512 585 607",""),
(170,"36 38 48 54 55 56 57 58 59 60 61 85 86 87 92 97 102 103 104 109 127 133 145 148 156 164 173 175 182 196 203 207 209 213 214 215 216 218 237 240 250 258 263 268 290 291 324 340 351 352 362 363 389 392 435 445 451 486 487 496 503 521 528 563 585 594","54 60 97 103 133 175 250 351 352 362 487"),
(171,"36 38 48 54 55 56 57 58 59 60 61 63 85 86 87 92 97 102 103 104 109 127 133 145 148 156 164 173 175 182 196 203 207 209 213 214 215 216 218 237 240 250 254 255 256 258 263 268 290 291 324 340 351 352 362 363 389 392 401 416 435 445 451 486 487 496 503 521 528 563 585 587 594",""),
(172,"3 5 9 25 29 34 38 39 57 68 69 84 85 86 87 92 102 104 111 113 117 129 148 156 164 173 175 179 182 186 189 203 204 205 207 213 214 216 217 218 227 231 237 240 252 253 263 266 268 270 273 290 298 321 324 343 344 351 363 374 381 393 417 445 447 451 496 497 516 521 528 585 586","3 9 117 175 179 203 217 227 252 268 273 321 344 381 516 586"),
(173,"1 5 25 29 34 38 47 53 68 69 76 86 91 92 94 102 104 111 113 115 118 126 133 135 138 148 150 156 164 171 173 182 186 187 189 196 203 204 205 207 213 214 216 217 218 219 227 231 237 240 241 244 247 253 263 270 271 272 273 277 278 283 290 304 312 313 321 324 343 345 351 352 356 363 374 383 387 428 445 447 472 473 477 495 496 497 500 505 510 526 585 599","102 118 133 150 187 217 273 312 313 321 343 500 505 599"),
(174,"1 5 25 29 34 38 47 53 68 69 76 86 91 92 94 102 104 111 113 115 126 138 148 156 164 171 173 182 185 186 189 195 196 203 204 205 207 213 214 215 216 217 218 219 220 237 240 241 244 247 253 263 270 272 273 277 278 283 290 304 313 321 340 343 351 352 356 363 374 383 386 387 445 447 496 497 505 510 526 528 585 599","185 195 214 217 273 313 343 356 386 387 445 505 599"),
(175,"5 25 29 34 38 45 53 64 68 69 76 86 92 94 102 104 111 113 115 118 119 126 129 135 138 148 156 161 164 173 182 186 189 193 203 204 205 207 213 214 215 216 217 218 219 226 227 234 237 240 241 244 246 247 248 249 253 263 266 270 271 273 277 281 283 290 304 324 326 343 351 352 363 374 375 381 387 417 428 445 447 473 477 495 496 497 500 510 516 526 563 585","64 119 193 217 234 248 290 326 375 381 417 500"),
(176,"5 19 25 29 34 38 45 53 63 64 68 69 76 86 92 94 102 104 111 113 115 118 119 126 129 135 138 143 148 156 161 164 173 182 186 189 193 203 204 205 207 211 213 214 215 216 217 218 219 226 227 234 237 239 240 241 244 246 247 248 249 253 257 263 264 266 270 271 273 277 280 281 283 290 304 314 318 324 326 332 343 345 351 352 355 363 366 374 375 381 387 409 416 417 428 432 445 447 466 473 477 495 496 497 500 510 514 516 526 563 565 585",""),
(177,"38 43 64 65 76 86 92 94 98 100 101 102 104 109 113 114 115 129 138 143 148 156 164 168 171 173 182 185 202 203 207 211 213 214 216 218 220 226 237 239 240 241 244 247 248 257 263 271 273 277 285 287 290 297 314 318 324 332 347 355 357 363 365 366 369 375 381 382 384 385 389 428 433 445 447 466 473 477 478 485 493 496 500 502 563 585","65 98 114 185 211 285 287 297 355 389 428 485 493 502"),
(178,"19 38 43 63 64 65 76 86 92 94 98 100 101 102 104 109 113 114 115 129 138 143 148 156 164 168 171 173 182 185 202 203 207 211 213 214 216 218 220 226 237 239 240 241 244 247 248 257 263 271 273 277 285 287 290 297 314 318 324 332 347 355 357 363 365 366 369 375 381 382 384 385 389 416 428 432 433 445 447 466 473 477 478 485 492 493 496 500 502 563 585",""),
(179,"28 29 33 34 36 38 45 84 85 86 87 92 97 102 103 104 109 111 113 115 129 148 156 164 173 178 182 203 207 213 214 215 216 218 219 231 237 240 260 263 268 290 316 324 351 363 393 408 435 445 451 486 495 496 497 528 538 585 587 588","28 34 36 97 103 231 260 268 316 495 587 588"),
(180,"5 7 9 25 28 29 33 34 36 38 45 68 69 70 84 85 86 87 92 97 102 103 104 109 111 113 115 129 148 156 164 173 178 182 203 207 213 214 215 216 218 219 223 231 237 240 249 260 263 264 268 280 290 316 324 351 363 374 393 408 435 445 451 486 495 496 497 521 528 538 585 587 588 602",""),
(181,"5 7 9 25 28 29 33 34 36 38 45 63 68 69 70 84 85 86 87 92 97 102 103 104 109 111 113 115 129 148 156 164 173 178 182 192 200 203 207 213 214 215 216 218 219 223 231 237 240 249 260 263 264 268 280 290 316 324 351 363 374 393 406 408 411 416 431 435 445 451 486 495 496 497 521 523 528 538 585 587 588 594 597 602",""),
(182,"14 15 38 51 63 71 72 73 75 76 77 78 79 80 92 102 104 148 156 164 173 175 182 188 202 203 204 207 213 214 216 218 219 230 235 236 237 241 253 263 267 275 290 298 321 331 345 348 363 374 380 381 388 402 409 412 416 437 445 447 474 495 496 563 570 571 585 593",""),
(183,"5 8 21 25 29 33 34 38 39 47 48 55 56 57 58 59 61 69 70 91 92 102 104 111 113 127 129 133 145 150 156 164 173 182 187 189 195 196 203 204 205 207 213 214 216 217 218 223 227 231 237 240 248 249 250 253 258 263 264 270 276 280 282 287 290 291 293 304 313 321 330 340 343 346 352 363 374 383 392 401 445 447 453 487 496 503 526 579 585 602","34 48 133 187 195 217 248 276 287 293 330 346 453"),
(184,"5 8 21 25 29 33 34 38 39 47 48 55 56 57 58 59 61 63 69 70 91 92 102 104 111 113 127 129 133 145 150 156 164 173 182 187 189 195 196 203 204 205 207 213 214 216 217 218 223 227 231 237 240 248 249 250 253 258 263 264 270 276 280 282 287 290 291 293 304 313 321 330 340 343 346 352 363 374 383 392 401 411 416 445 447 453 487 496 503 523 526 579 585 602",""),
(185,"5 7 8 9 21 25 29 34 38 67 68 69 70 88 89 91 92 102 104 106 111 120 153 156 157 164 168 173 174 175 182 185 189 201 203 205 207 213 214 216 218 223 237 241 244 249 253 259 263 264 267 269 270 272 280 290 313 317 328 335 343 347 359 363 374 383 389 397 414 444 445 446 452 479 492 495 496 523 585 602","29 106 111 120 174 203 205 328 446"),
(186,"3 5 8 25 29 34 38 54 55 56 57 58 59 61 63 68 69 70 89 91 92 94 95 102 104 111 114 118 127 145 150 156 164 168 170 173 182 186 187 189 195 196 203 207 213 214 216 218 223 227 237 240 249 250 258 263 264 270 280 283 287 290 291 301 304 340 341 346 352 358 363 371 374 411 416 426 445 496 497 503 523 585 602",""),
(187,"14 29 33 38 39 72 73 76 77 78 79 92 93 102 104 111 115 133 148 150 156 164 173 178 182 202 203 207 213 214 216 218 227 235 237 241 244 262 263 270 290 312 318 331 332 340 363 369 388 402 412 445 447 476 496 512 538 563 565 571 585 593","38 93 133 203 227 270 312 388 402 538 593"),
(188,"14 29 33 38 39 72 73 76 77 78 79 92 93 102 104 111 115 133 148 150 156 164 173 178 182 202 203 207 213 214 216 218 227 235 237 241 244 262 263 270 290 312 318 331 332 340 363 369 388 402 412 445 447 476 496 512 538 563 565 571 585 593",""),
(189,"14 29 33 38 39 63 72 73 76 77 78 79 92 93 102 104 111 115 133 148 150 156 164 173 178 182 202 203 206 207 213 214 216 218 227 235 237 241 244 262 263 270 290 312 318 331 332 340 363 369 388 402 412 416 445 447 476 496 512 538 563 565 571 585 593",""),
(190,"3 5 7 8 9 10 15 21 25 28 29 34 38 39 67 68 69 70 76 85 86 87 91 92 97 102 103 104 111 118 129 138 154 156 164 168 171 173 180 182 189 203 207 210 213 214 216 218 223 226 228 231 237 240 241 247 249 251 252 253 263 264 269 272 279 280 282 289 290 310 321 332 340 343 351 352 363 369 371 374 387 402 415 417 421 441 445 447 458 468 490 492 496 501 512 514 526 585 602","3 21 68 97 103 180 228 251 252 279 340 343 415 501"),
(191,"14 15 38 71 72 73 74 75 76 92 102 104 113 117 148 156 164 173 174 182 188 202 203 207 213 214 216 218 219 227 230 234 235 237 241 253 263 267 270 275 283 290 320 331 363 388 402 412 414 445 447 495 496 585 593","73 117 174 203 227 230 234 267 270 275 320 363 593"),
(192,"1 14 15 38 63 71 72 73 74 75 76 80 92 102 104 113 117 148 156 164 173 174 182 188 202 203 207 213 214 216 218 219 227 230 234 235 237 241 253 263 267 270 275 283 290 320 331 363 388 402 412 414 416 437 445 447 495 496 570 585 592 593",""),
(193,"17 18 29 33 38 48 49 76 81 92 94 95 98 102 103 104 129 138 141 148 156 164 168 173 179 182 185 193 197 202 203 207 211 213 214 216 218 228 237 241 246 247 253 263 290 314 318 324 332 355 363 364 366 369 403 405 432 445 450 466 496 585","18 38 141 179 185 228 290 318 324 364"),
(194,"8 21 24 29 34 38 39 54 55 57 58 59 68 89 91 92 102 104 105 111 114 127 133 148 156 164 173 174 182 188 189 196 201 203 205 207 213 214 216 218 219 223 227 231 237 240 246 249 250 254 255 256 258 263 281 290 291 300 330 341 352 363 385 401 414 426 445 482 491 495 496 503 523 571 585 587","24 34 68 105 174 214 227 246 254 255 256 300 385 491 495 587"),
(195,"5 8 21 24 25 29 34 38 39 54 55 57 58 59 63 68 69 70 89 91 92 102 104 105 111 114 127 133 148 156 157 164 168 173 174 182 188 189 196 201 203 205 207 213 214 216 218 219 223 227 231 237 240 246 249 250 254 255 256 258 263 264 280 281 290 291 300 317 330 341 352 363 374 385 401 411 414 416 426 444 445 482 491 495 496 503 523 571 585 587 602",""),
(196,"15 28 29 33 34 36 38 39 44 45 47 60 63 91 92 93 94 98 102 104 113 115 129 138 148 156 164 171 173 174 175 182 189 197 203 204 207 213 214 215 216 218 226 231 234 237 240 241 244 247 248 263 270 271 273 277 281 285 287 290 304 313 321 324 343 347 363 376 384 387 416 428 433 445 447 473 477 478 485 496 497 500 514 526 560 563 585 609",""),
(197,"15 28 29 33 34 36 38 39 44 45 47 63 91 92 94 98 102 103 104 109 129 138 148 156 164 171 173 174 175 180 182 185 189 197 203 204 207 212 213 214 215 216 218 226 228 231 236 237 240 241 244 247 259 263 269 270 273 281 287 289 290 304 313 321 343 363 371 372 376 385 387 389 399 416 445 472 485 492 496 497 500 514 526 555 560 585 609",""),
(198,"17 18 19 38 64 65 86 92 94 101 102 103 104 109 114 119 129 138 143 156 164 168 171 173 180 182 185 189 195 196 203 207 211 212 213 214 216 218 228 237 239 240 241 244 247 253 257 259 260 263 269 289 290 297 310 314 332 347 355 363 365 366 371 372 373 375 389 399 413 432 445 466 492 496 511 514 555 585","17 18 65 103 109 119 143 185 195 260 297 355 372 375 413"),
(199,"5 8 23 25 29 33 34 38 45 50 53 55 57 58 59 63 68 69 70 86 89 91 92 93 94 102 104 113 126 129 133 138 148 156 164 171 173 174 182 187 189 196 203 207 210 213 214 216 218 219 223 231 237 240 241 244 247 248 249 250 258 263 264 271 277 278 280 281 285 290 291 300 303 324 334 335 347 352 362 363 374 376 382 401 408 409 411 416 417 419 428 433 445 447 472 473 477 492 495 496 497 503 505 510 511 523 525 584 585 602",""),
(200,"29 38 45 60 85 86 87 92 94 102 103 104 109 111 129 138 148 149 156 164 168 171 173 174 180 182 194 195 196 203 207 212 213 214 215 216 218 220 237 240 241 244 247 253 259 261 262 263 269 271 277 285 286 288 289 290 304 310 332 347 351 363 371 373 382 389 399 408 417 425 433 445 451 466 472 477 478 492 496 497 506 517 563 585","103 174 180 194 262 285 286 382 389 417 425 466 472"),
(201,"237",""),
(202,"68 150 194 204 219 227 243 321",""),
(203,"13 23 24 29 33 34 36 38 45 60 70 85 86 87 89 92 93 94 97 102 104 113 115 129 133 138 148 156 164 168 171 173 182 189 193 203 207 212 213 214 216 218 226 231 237 240 241 242 243 244 247 248 249 251 253 263 271 273 277 278 285 290 304 310 316 324 347 351 356 363 372 384 385 389 412 428 433 445 447 451 458 473 477 492 496 497 514 523 526 563 585","13 24 36 133 193 212 243 248 251 273 277 285 290"),
(204,"29 33 34 36 38 42 68 70 76 81 89 91 92 102 104 111 113 115 117 120 129 153 156 157 164 173 175 182 191 201 202 203 205 207 213 214 216 218 220 229 237 241 249 263 279 287 290 317 328 334 356 360 363 371 379 390 445 446 450 474 496 522 523 529 585","38 42 68 129 175 203 279 328 379 390 446"),
(205,"29 33 34 36 38 42 63 68 70 76 81 89 91 92 102 104 111 113 115 117 120 129 153 156 157 164 173 175 182 191 192 201 202 203 205 207 213 214 216 218 220 229 237 241 249 263 279 287 290 317 324 328 334 335 356 360 363 371 379 390 393 397 416 429 430 445 446 450 474 475 484 496 521 522 523 529 585",""),
(206,"20 29 34 36 38 44 53 58 59 68 70 76 85 86 87 89 91 92 97 99 102 103 104 111 117 126 137 138 156 157 164 168 171 173 174 175 180 182 189 203 205 207 213 214 216 218 220 228 231 237 240 241 244 246 247 249 263 277 281 283 290 310 317 347 351 352 355 360 363 376 387 398 401 428 445 446 451 489 496 506 510 514 523 528 529 585","29 44 97 117 173 174 214 246 277 290 310 376 506"),
(207,"12 13 14 15 17 28 29 38 40 68 70 89 91 92 97 98 102 103 104 106 129 138 156 157 163 164 168 173 182 185 188 201 203 206 207 210 211 213 214 216 218 226 231 232 237 240 241 249 259 263 269 280 282 290 317 327 328 332 342 355 363 364 366 369 371 374 379 397 398 399 400 401 404 414 431 432 440 444 445 446 450 468 474 496 512 522 523 585","13 17 38 68 97 226 232 328 342 364 379 400 431 440"),
(208,"15 20 21 29 33 34 38 46 63 70 88 89 91 92 99 102 103 104 106 111 120 153 156 157 164 173 174 175 182 189 201 203 205 207 213 214 216 218 225 231 237 239 241 242 244 246 249 259 263 267 269 290 300 317 328 335 350 360 363 371 393 397 399 401 406 414 416 422 423 424 430 431 442 444 445 446 475 479 484 496 523 525 585 603",""),
(209,"5 7 8 9 25 29 33 34 36 38 39 44 46 53 67 68 69 70 76 85 86 87 89 91 92 99 102 104 111 115 118 122 126 156 162 164 168 173 182 184 185 188 189 203 204 207 213 214 215 216 217 218 223 237 240 241 242 247 249 259 263 264 265 269 276 280 290 304 313 315 339 343 351 352 363 370 371 374 387 422 423 424 445 496 510 514 523 526 528 555 563 579 585 602","38 102 118 173 185 215 217 242 264 265 313 370 422 423 424"),
(210,"5 7 8 9 25 29 33 34 36 38 39 44 46 53 63 67 68 69 70 76 85 86 87 89 91 92 99 102 104 111 115 118 122 126 156 157 162 164 168 173 182 184 185 188 189 200 203 204 207 213 214 215 216 217 218 223 231 237 240 241 242 247 249 259 263 264 265 269 276 280 290 304 313 315 317 339 343 351 352 363 370 371 374 387 411 416 422 423 424 431 444 445 496 510 514 523 526 528 555 563 579 585 602",""),
(211,"14 29 33 36 38 40 42 48 55 56 57 58 59 61 86 92 102 104 106 107 111 114 120 127 129 145 153 156 164 173 175 182 188 189 191 194 196 203 205 207 213 214 216 218 220 237 240 247 250 254 255 258 263 269 279 290 291 310 324 340 351 352 360 362 363 371 390 398 401 445 453 474 482 491 496 503 585 591","48 61 114 175 310 324 352 362 453 491"),
(212,"13 14 15 17 29 38 43 63 68 70 92 97 98 102 104 113 116 129 156 163 164 168 173 179 182 201 203 206 207 210 211 213 214 216 218 219 226 228 232 234 237 240 241 249 263 276 280 282 290 318 332 334 355 363 364 366 369 374 400 403 404 405 410 416 418 430 432 442 445 450 458 466 474 496 501 512 522 585",""),
(213,"20 29 34 35 38 51 70 81 88 89 91 92 102 104 110 111 117 132 148 156 157 164 173 182 188 189 201 203 205 207 213 214 216 218 219 227 230 237 241 246 249 263 270 282 290 317 328 350 360 363 367 379 380 397 414 444 445 446 450 470 471 474 479 482 495 496 504 515 522 523 571 585 605","51 189 230 270 282 328 350 367 515"),
(214,"14 15 29 30 31 33 34 36 38 42 43 63 67 68 69 70 89 91 92 102 104 106 117 156 157 164 168 173 175 179 182 203 206 207 210 213 214 216 218 224 228 237 240 241 249 263 264 270 279 280 282 290 292 317 331 332 334 339 350 363 364 370 374 400 410 411 416 421 444 445 450 474 479 496 498 514 522 523 526 585","38 69 106 117 175 224 228 264 279 350"),
(215,"8 10 14 15 29 38 43 44 57 58 59 67 68 70 91 92 97 98 102 103 104 111 115 129 138 154 156 163 164 168 171 173 180 182 185 189 193 196 203 206 207 210 213 214 216 218 223 228 231 232 237 240 241 244 247 249 250 251 252 258 259 263 264 269 274 280 282 289 290 306 332 347 363 364 371 373 374 386 398 399 404 419 420 421 445 458 468 490 492 496 514 555 556 585 602","8 44 68 180 193 228 252 274 306 364 386 419 420 458 556"),
(216,"5 7 8 9 10 14 15 25 29 34 36 37 38 43 46 68 69 70 89 91 92 102 104 111 118 122 129 154 156 157 163 164 168 173 182 185 187 189 203 204 205 207 210 213 214 216 218 223 230 232 237 238 240 241 242 249 259 263 264 269 276 280 281 287 290 304 313 317 332 339 343 363 370 371 374 387 400 402 421 441 445 468 496 498 514 523 526 560 579 580 585 602","36 38 68 69 187 214 232 238 242 281 313 370 400 498 579"),
(217,"5 7 8 9 10 14 15 25 29 34 36 37 38 43 46 63 67 68 69 70 89 91 92 102 104 111 118 122 129 154 156 157 163 164 168 173 182 184 185 187 189 203 204 205 207 210 213 214 216 218 223 230 232 237 238 240 241 242 249 253 259 263 264 269 276 280 281 287 290 304 313 317 332 339 343 359 363 370 371 374 387 400 402 411 416 419 421 431 441 444 445 468 479 496 498 514 523 526 560 579 580 585 602",""),
(218,"34 38 52 53 88 92 102 104 105 106 108 111 113 115 120 123 126 133 151 156 157 164 173 174 182 189 203 205 207 213 214 216 218 220 237 241 246 249 254 255 256 257 261 262 263 267 281 290 315 317 334 363 385 414 436 445 481 488 495 496 510 517 571 585","108 151 174 205 254 255 256 257 262 385 414 517"),
(219,"34 38 52 53 63 70 76 88 89 92 102 104 105 106 108 111 113 115 120 123 126 133 151 153 156 157 164 173 174 182 189 201 203 205 207 213 214 216 218 220 237 241 246 249 254 255 256 257 261 262 263 267 281 287 290 315 317 334 360 363 385 397 414 416 436 444 445 446 479 481 488 495 496 504 510 517 523 571 585",""),
(220,"29 33 34 36 38 44 46 54 58 59 70 89 90 91 92 102 104 111 113 115 133 156 157 164 173 174 175 181 182 189 196 201 203 204 207 213 214 216 218 237 240 246 249 258 263 276 283 290 300 316 317 333 341 363 414 419 420 426 445 446 496 523 556 568 585","34 36 38 44 90 174 246 333 341 419 446 556 568"),
(221,"29 30 31 33 34 36 37 38 44 46 54 58 59 63 64 70 89 90 91 92 102 104 111 113 115 133 156 157 164 173 174 175 181 182 189 196 201 203 204 207 213 214 216 218 237 240 246 249 258 263 276 283 290 300 316 317 333 341 363 414 416 419 420 423 426 444 445 446 496 523 556 568 585",""),
(222,"29 33 34 38 54 57 58 59 61 70 89 91 92 94 102 103 104 105 106 109 111 112 113 115 117 120 131 133 145 153 156 157 164 173 174 175 182 189 196 201 203 205 207 213 214 216 218 219 237 240 241 243 246 247 249 250 258 263 267 275 277 283 287 290 293 300 317 333 334 347 350 352 362 363 381 389 392 397 408 414 444 445 446 457 496 503 523 585","54 103 109 112 117 133 174 267 275 293 333 352 392 457"),
(223,"38 48 53 55 56 57 58 59 60 61 62 63 81 86 92 94 102 103 104 111 114 116 126 127 129 156 164 168 173 175 182 189 190 196 199 203 207 213 214 216 218 237 240 241 250 263 290 291 323 324 331 340 341 350 352 362 363 402 441 445 451 479 487 491 494 496 503 510 585","48 62 103 114 129 173 175 190 323 341 350 352 491 494"),
(224,"20 38 48 53 55 56 57 58 59 60 61 62 63 69 81 86 92 94 102 103 104 111 114 116 126 127 129 132 156 164 168 173 175 182 188 189 190 196 199 203 207 213 214 216 218 237 240 241 250 263 290 291 323 324 331 340 341 350 352 362 363 371 378 402 412 416 430 441 445 451 479 482 487 491 494 496 503 510 585",""),
(225,"5 8 19 25 29 34 38 58 59 62 68 69 92 98 102 104 129 143 150 156 164 168 173 182 189 191 194 196 203 205 207 213 214 216 217 218 229 237 240 248 252 258 263 264 278 280 290 301 324 332 340 352 363 365 374 402 419 420 432 441 445 496 516 524 568 585 602","8 62 98 150 191 194 196 229 248 252 301 420 516 568"),
(226,"17 21 29 33 34 36 38 48 56 57 58 59 60 61 63 81 89 92 97 102 104 109 114 127 129 133 145 150 156 157 164 173 182 189 196 203 207 213 214 216 218 237 239 240 243 250 258 263 270 290 291 300 314 317 324 331 332 340 346 352 362 363 366 392 401 402 403 416 432 441 442 445 469 496 503 512 523 585","21 56 114 133 150 239 243 300 346 469"),
(227,"14 15 18 19 28 31 38 43 46 64 65 68 92 97 102 104 129 143 148 156 157 163 164 168 173 174 182 189 191 196 201 203 207 210 211 213 214 216 218 228 237 239 241 249 259 263 269 290 314 317 319 332 334 355 363 364 365 366 371 372 385 399 400 403 404 413 430 432 442 445 446 466 475 496 507 585","18 65 143 174 203 228 372 385 413 446"),
(228,"29 34 38 43 44 46 52 53 68 76 83 92 99 102 104 123 126 129 138 156 162 164 168 171 173 179 180 182 185 188 189 194 203 204 207 213 214 216 218 228 231 237 241 242 247 249 251 253 257 259 261 263 269 272 289 290 304 315 316 336 363 364 371 373 386 389 399 417 422 424 445 488 492 496 510 514 517 555 585","68 83 99 179 180 194 228 251 364 386 389 417 422 424"),
(229,"29 34 38 43 44 46 52 53 63 68 70 76 83 92 99 102 104 123 126 129 138 156 162 164 168 171 173 179 180 182 185 188 189 194 203 204 207 213 214 216 218 228 231 237 241 242 247 249 251 253 257 259 261 263 269 272 289 290 304 315 316 336 363 364 371 373 386 389 399 416 417 422 424 445 488 492 496 510 514 517 555 585",""),
(230,"13 29 34 38 43 50 55 56 57 58 59 61 62 63 82 92 97 102 104 108 116 127 129 145 150 156 164 173 175 182 190 196 200 203 207 213 214 216 218 225 237 239 240 250 258 263 281 290 291 324 330 340 349 352 362 363 406 416 430 434 442 445 496 499 503 511 585",""),
(231,"21 29 33 34 36 38 45 46 68 70 89 90 92 102 104 111 116 156 157 164 173 175 182 189 201 203 204 205 207 213 214 216 218 231 237 241 246 249 263 276 282 283 290 304 316 317 363 387 402 414 420 441 445 446 457 484 496 497 523 579 585","34 68 90 116 173 189 246 283 420 457 484 579"),
(232,"21 29 30 31 33 34 36 38 45 46 63 68 70 89 90 92 102 104 111 116 156 157 164 173 175 182 184 189 201 203 204 205 207 213 214 216 218 222 229 231 237 241 246 249 263 276 282 283 290 304 316 317 334 335 340 360 363 372 387 397 398 402 414 416 420 422 424 441 444 445 446 457 484 496 497 523 579 585",""),
(233,"33 38 58 59 60 63 76 85 86 87 92 94 97 102 104 105 111 129 138 148 156 159 160 161 164 168 171 173 176 182 192 196 199 203 207 214 216 218 220 231 237 240 241 244 247 263 271 277 278 290 324 332 351 356 363 387 393 416 428 433 435 451 472 473 492 496 527 585",""),
(234,"23 24 26 28 29 33 34 36 37 38 43 44 46 50 76 85 86 87 89 92 94 95 99 102 104 109 113 115 129 138 148 156 164 168 171 173 180 182 189 203 207 213 214 216 218 224 231 237 240 241 244 247 253 263 272 285 286 290 300 310 324 326 340 347 351 356 363 382 387 389 412 416 428 433 445 451 473 478 496 514 523 526 528 585","24 37 44 50 99 180 224 300 326 382 428"),
(235,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617",""),
(236,"25 29 33 34 38 67 68 69 70 89 92 102 104 129 136 156 157 164 168 170 173 182 183 189 193 203 207 213 214 216 218 228 229 237 240 241 249 252 253 263 270 272 280 290 339 343 363 364 410 418 445 490 496 514 523 526 585","68 136 170 183 203 228 229 270 364 410 418"),
(237,"25 27 29 33 34 38 67 68 69 70 89 91 92 97 98 102 104 116 129 136 156 157 164 167 168 170 173 182 183 189 193 197 201 203 205 207 213 214 216 218 228 229 237 239 240 241 249 252 253 263 270 272 279 280 283 290 332 339 343 360 363 364 370 389 410 418 444 445 469 490 496 501 514 523 526 529 585",""),
(238,"1 5 8 25 34 38 47 58 59 68 69 92 93 94 96 102 104 113 115 118 122 138 148 156 164 168 171 173 181 182 186 189 195 196 203 207 212 213 214 215 216 218 223 237 240 244 247 252 253 258 263 270 271 272 273 277 278 285 290 313 324 343 347 352 357 358 363 371 374 381 383 417 419 428 433 445 447 473 478 496 497 524 531 585","8 96 252 273 357 358 417 445"),
(239,"2 5 7 8 9 25 27 29 34 38 43 67 68 69 84 85 86 87 92 94 96 98 102 103 104 112 113 129 148 156 164 168 173 182 189 203 207 213 214 216 218 223 237 238 240 249 253 263 264 270 280 290 324 343 351 359 363 364 374 393 435 445 451 486 496 521 527 528 530 585 602","2 7 8 27 96 112 223 238 264 359 364"),
(240,"2 5 7 9 25 29 34 38 43 52 53 68 69 83 92 94 102 103 104 108 109 112 116 123 126 156 164 168 173 182 183 185 187 189 203 207 213 214 216 218 223 231 237 238 241 249 253 257 261 263 264 270 280 290 315 343 363 374 384 394 436 445 481 488 496 499 510 530 584 585 602","2 5 9 103 112 116 183 187 223 231 238 384 394 584"),
